RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
14039,Found/Recovered Property,201700021866,1100,EMMET ST,CPD,2017-06-23T17:53:00.000Z,1753
14040,Assault Aggravated,201700021847,400,GARRETT ST,CPD,2017-06-23T17:30:00.000Z,1730
14041,Assist Citizen - Mental/TDO/ECO,201700021838,1300,CARLTON AVE,CPD,2017-06-23T16:50:00.000Z,1650
14042,Suspicious Activity,201700021826,1300,JEFFERSON PARK AVE,CPD,2017-06-23T14:36:00.000Z,1436
14043,Lost/FoundProperty,201700021830,1800,MONTICELLO RD,CPD,2017-06-23T13:47:00.000Z,1347
14044,Suspicious Activity,201700021824,1800,HYDRAULIC RD,CPD,2017-06-23T13:45:00.000Z,1345
14045,Fraud-impersonation,201700021821,600,E MARKET ST,CPD,2017-06-23T12:12:00.000Z,1212
14046,Larceny - All Other,201700021811,200,14TH ST NW,CPD,2017-06-23T10:49:00.000Z,1049
14047,Larceny - From Motor Vehicle,201700021816,1100,WERTLAND ST,CPD,2017-06-23T10:33:00.000Z,1033
14048,Larceny - Shoplifitng,201700021813,100,E MAIN ST,CPD,2017-06-23T09:55:00.000Z,0955
14049,Hit and Run,201700021758,1400,JOHN ST,CPD,2017-06-22T23:58:00.000Z,2358
14050,Hit and Run,201700021730,100,E MARKET ST,CPD,2017-06-22T23:58:00.000Z,2358
14051,Drug/Narcotics Violation,201700021752,700,W MAIN ST,CPD,2017-06-22T23:30:00.000Z,2330
14052,Runaway,201700021764,1400,HAMPTON ST,CPD,2017-06-22T22:30:00.000Z,2230
14053,Motor Vehicle Theft,201700021748,1000,E HIGH ST,CPD,2017-06-22T22:20:00.000Z,2220
14054,Runaway,201700021760,1400,HAMPTON ST,CPD,2017-06-22T22:11:00.000Z,2211
14055,Animal Complaint,201700021763,100,WESTERLY AVE,CPD,2017-06-22T21:39:00.000Z,2139
14056,Motor Vehicle Theft,201700021718,1000,WERTLAND ST,CPD,2017-06-22T21:37:00.000Z,2137
14057,Larceny - Shoplifitng,201700021714,900,EMMET ST N,CPD,2017-06-22T21:14:00.000Z,2114
14058,Towed Vehicle,201700021755,700,W MAIN ST,CPD,2017-06-22T21:00:00.000Z,2100
14059,Assault Simple,201700021751,100,LANKFORD AVE,CPD,2017-06-22T20:54:00.000Z,2054
14060,Fraud-impersonation,201700021750,100,HURST LN,CPD,2017-06-22T20:50:00.000Z,2050
14061,Disorderly Conduct,201700021708,100,E MARKET ST,CPD,2017-06-22T19:30:00.000Z,1930
14062,Larceny - From Motor Vehicle,201700021710,1300,WERTLAND ST,CPD,2017-06-22T19:08:00.000Z,1908
14063,Assault Intimidation,201700021706,100,CLEVELAND AVE,CPD,2017-06-22T18:01:00.000Z,1801
14064,Motor Vehicle Theft,201700021692,400,RIDGE ST,CPD,2017-06-22T14:45:00.000Z,1445
14065,Motor Vehicle Theft,201700021662,700,KING ST,CPD,2017-06-22T14:37:00.000Z,1437
14066,Larceny - Theft from Building,201700021691,1500,ANTOINETTE AVE,CPD,2017-06-22T13:33:00.000Z,1333
14067,Larceny - Theft from Building,201700021675,100,FRANKLIN ST,CPD,2017-06-22T11:10:00.000Z,1110
14068,Hit and Run,201700021657,1900,EMMET ST N,CPD,2017-06-22T10:15:00.000Z,1015
14069,Larceny - All Other,201700021668,4000,CITY WALK WAY,CPD,2017-06-22T09:54:00.000Z,0954
14070,Larceny - From Motor Vehicle,201700021664,100,WESTWOOD CIR,CPD,2017-06-22T09:30:00.000Z,0930
14071,Towed Vehicle,201700021659,1900,INGLEWOOD DR,CPD,2017-06-22T07:20:00.000Z,0720
14072,Suspicious Activity,201700021654,300,9TH ST SW,CPD,2017-06-22T04:30:00.000Z,0430
14073,Assault Aggravated,201700021641,1300,CARLTON AVE,CPD,2017-06-22T02:56:00.000Z,0256
14074,Robbery/Conversion,201700021647,1300,CARLTON AVE,CPD,2017-06-22T02:01:00.000Z,0201
14075,Assault Simple,201700021642,400,MONTICELLO RD,CPD,2017-06-22T01:50:00.000Z,0150
14076,Larceny - From Motor Vehicle,201700021616,200,14TH ST NW,CPD,2017-06-21T21:11:00.000Z,2111
14077,Vandalism,201700021599,1500,CHERRY AVE,CPD,2017-06-21T18:32:00.000Z,1832
14078,Vandalism,201700021596,2400,SUNSET RD,CPD,2017-06-21T18:05:00.000Z,1805
14079,Suspicious Activity,201700021556,2000,INDIA RD,CPD,2017-06-21T16:30:00.000Z,1630
14080,Hit and Run,201700021574,500,RIDGE ST,CPD,2017-06-21T14:52:00.000Z,1452
14081,Drug/Narcotics Violation,201700021563,1000,MONTICELLO AVE,CPD,2017-06-21T14:50:00.000Z,1450
14082,Assist Agency - Backup/Assist,201700021545,400,RIDGE ST,CPD,2017-06-21T11:00:00.000Z,1100
14083,Larceny - All Other,201700021529,2100,MICHIE DR,CPD,2017-06-21T05:00:00.000Z,0500
14084,Shots Fired/Illegal Hunting,201700021522,800,HARDY DR,CPD,2017-06-21T03:00:00.000Z,0300
14085,Forgery/Counterfeiting,201700021503,800,ROSE HILL DR,CPD,2017-06-20T23:43:00.000Z,2343
14086,Assault Simple,201700021594,800,HENRY AVE,CPD,2017-06-20T22:00:00.000Z,2200
14087,Drug/Narcotics Violation,201700021464,500,12TH ST NW,CPD,2017-06-20T21:47:00.000Z,2147
14088,Found/Recovered Property,201700021468,400,3RD ST NE,CPD,2017-06-20T18:20:00.000Z,1820
14089,Larceny - From Motor Vehicle,201700021446,1200,MERIWETHER ST,CPD,2017-06-20T17:06:00.000Z,1706
14090,Assist Citizen - Mental/TDO/ECO,201700021423,400,4TH ST NW,CPD,2017-06-20T16:23:00.000Z,1623
14091,Assault Simple,201700021433,1500,ROSE HILL DR,CPD,2017-06-20T15:35:00.000Z,1535
14092,Larceny - All Other,201700021429,200,15TH ST NW,CPD,2017-06-20T14:35:00.000Z,1435
14093,Larceny - All Other,201700021422,1600,EMMET ST N,CPD,2017-06-20T14:30:00.000Z,1430
14094,Towed Vehicle,201700021417,1700,UNIVERSITY AVE,CPD,2017-06-20T11:58:00.000Z,1158
14095,Assault Simple,201700021405,1400,SHORT 18TH ST,CPD,2017-06-20T10:33:00.000Z,1033
14096,Fraud-false pretense,201700020687,600,E WATER ST,CPD,2017-06-20T09:00:00.000Z,0900
14097,Assault Simple,201700021378,800,HARDY DR,CPD,2017-06-20T05:00:00.000Z,0500
14098,Vandalism,201700021380,200,ROSSER AVE,CPD,2017-06-20T03:45:00.000Z,0345
14099,Assist Citizen - Mental/TDO/ECO,201700021352,1100,5TH ST SW,CPD,2017-06-19T22:49:00.000Z,2249
14100,Found/Recovered Property,201700021347,400,ALTAMONT ST,CPD,2017-06-19T18:55:00.000Z,1855
14101,Hit and Run,201700021345,200,RIDGE MCINTIRE RD,CPD,2017-06-19T18:44:00.000Z,1844
14102,Fraud-credit card,201700021346,200,E WATER ST,CPD,2017-06-19T18:21:00.000Z,1821
14103,Suspicious Activity,201700021341,300,E MAIN ST,CPD,2017-06-19T17:31:00.000Z,1731
14104,Assault Intimidation,201700021317,200,W WATER ST,CPD,2017-06-19T14:40:00.000Z,1440
14105,Larceny - Pocket Picking,201700021316,1400,MELBOURNE RD,CPD,2017-06-19T14:10:00.000Z,1410
14106,Found/Recovered Property,201700021311,600,E MARKET ST,CPD,2017-06-19T14:00:00.000Z,1400
14107,Drug/Narcotics Violation,201700020825,700,HARRIS ST,CPD,2017-06-19T11:00:00.000Z,1100
14108,Towed Vehicle,201700021292,1600,CENTER AVE,CPD,2017-06-19T08:16:00.000Z,0816
14109,Assist Agency - Backup/Assist,201700021282,500,RIDGE ST,CPD,2017-06-19T06:00:00.000Z,0600
14110,Assault Simple,201700021265,800,W MAIN ST,CPD,2017-06-19T04:33:00.000Z,0433
14111,Drug/Narcotics Violation,201700021277,1100,EMMET ST N,CPD,2017-06-19T03:47:00.000Z,0347
14112,Suspicious Activity,201700021281,300,CARLTON RD,CPD,2017-06-19T03:45:00.000Z,0345
14113,Found/Recovered Property,201700021245,1600,OXFORD RD,CPD,2017-06-18T18:33:00.000Z,1833
14114,Lost/FoundProperty,201700021243,100,W HIGH ST,CPD,2017-06-18T18:25:00.000Z,1825
14115,Larceny - All Other,201700021219,1400,VINE ST,CPD,2017-06-18T15:45:00.000Z,1545
14116,Found/Recovered Property,201700021217,800,DRUID AVE,CPD,2017-06-18T15:25:00.000Z,1525
14117,Phone Calls - Threat or Obscene,201700021222,2000,MORTON DR,CPD,2017-06-18T13:50:00.000Z,1350
14118,Assault Intimidation,201700021221,100,E MAIN ST,CPD,2017-06-18T13:00:00.000Z,1300
14119,Trespass,201700021212,700,RIDGE ST,CPD,2017-06-18T11:20:00.000Z,1120
14120,Towed Vehicle,201700021210,800,E HIGH ST,CPD,2017-06-18T10:21:00.000Z,1021
14121,Assault Simple,201700021195,1300,LITTLE HIGH ST,CPD,2017-06-18T08:07:00.000Z,0807
14122,Drug/Narcotics Violation,201700021192,200,W WATER ST,CPD,2017-06-18T06:21:00.000Z,0621
14123,Assault Simple,201700021193,200,MEADE AVE,CPD,2017-06-18T05:40:00.000Z,0540
14124,Driving Under the Influence,201700021183,800,E HIGH ST,CPD,2017-06-18T04:46:00.000Z,0446
14125,Assault Simple,201700021188,200,W WATER ST,CPD,2017-06-18T04:20:00.000Z,0420
14126,Missing Person-juvenile,201700021182,1500,CARLTON AVE,CPD,2017-06-18T03:16:00.000Z,0316
14127,Runaway,201700021177,600,9TH ST SW,CPD,2017-06-18T02:05:00.000Z,0205
14128,Towed Vehicle,201700021184,200,W WATER ST,CPD,2017-06-18T01:54:00.000Z,0154
14129,Assault Simple,201700021160,500,E MAIN ST,CPD,2017-06-17T23:15:00.000Z,2315
14130,Disorderly Conduct,201700021150,200,W MAIN ST,CPD,2017-06-17T22:49:00.000Z,2249
14131,Drug/Narcotics Violation,201700021135,600,9TH ST SW,CPD,2017-06-17T21:15:00.000Z,2115
14132,Vandalism,201700021137,200,ALBEMARLE ST,CPD,2017-06-17T21:00:00.000Z,2100
14133,Larceny - All Other,201700021113,1100,5TH ST SW,CPD,2017-06-17T18:57:00.000Z,1857
14134,Disorderly Conduct,201700021114,1400,BURGESS LN,CPD,2017-06-17T18:30:00.000Z,1830
14135,Larceny - From Motor Vehicle,201700021106,1100,WERTLAND ST,CPD,2017-06-17T17:20:00.000Z,1720
14136,Larceny - All Other,201700021090,200,CARLTON RD,CPD,2017-06-17T16:50:00.000Z,1650
14137,Vandalism,201700021092,1500,GROVE RD,CPD,2017-06-17T15:30:00.000Z,1530
14138,Hit and Run,201700021081,500,ROCKLAND AVE,CPD,2017-06-17T15:00:00.000Z,1500
14139,Liquor Law Violation,201700021073,1200,CARLTON AVE,CPD,2017-06-17T12:00:00.000Z,1200
14140,Larceny - From Motor Vehicle,201700020184,1000,GLENDALE RD,CPD,2017-06-17T10:45:00.000Z,1045
14141,Suicide Investigation,201700021077,800,HARDY DR,CPD,2017-06-17T10:24:00.000Z,1024
14142,Kidnap/Abduction,201700021070,1000,W MAIN ST,CPD,2017-06-17T09:50:00.000Z,0950
14143,Warrant Service,201700021054,900,1ST ST S,CPD,2017-06-17T03:06:00.000Z,0306
14144,Shots Fired/Illegal Hunting,201700021045,400,GARRETT ST,CPD,2017-06-17T01:45:00.000Z,0145
14145,Found/Recovered Property,201700021050,400,GARRETT ST,CPD,2017-06-17T01:35:00.000Z,0135
14146,Found/Recovered Property,201700021052,600,E WATER ST,CPD,2017-06-17T01:30:00.000Z,0130
14147,Hit and Run,201700021039,400,14TH ST NW,CPD,2017-06-17T00:32:00.000Z,0032
14148,Assault Simple,201700021011,700,6TH ST SE,CPD,2017-06-17T00:26:00.000Z,0026
14149,Missing Person-adult,201700021033,1200,BELLEVIEW AVE,CPD,2017-06-16T23:54:00.000Z,2354
14150,Larceny - All Other,201700021017,700,HINTON AVE,CPD,2017-06-16T23:22:00.000Z,2322
14151,Assault Simple,201700021007,1000,GROVE ST,CPD,2017-06-16T20:49:00.000Z,2049
14152,Towed Vehicle,201700021014,200,W WATER ST,CPD,2017-06-16T19:54:00.000Z,1954
14153,Assault Aggravated,201700021009,500,E MAIN ST,CPD,2017-06-16T19:00:00.000Z,1900
14154,Hit and Run,201700020995,400,CARLTON RD,CPD,2017-06-16T18:00:00.000Z,1800
14155,Suspicious Activity,201700020993,100,AVON ST,CPD,2017-06-16T17:30:00.000Z,1730
14156,Hit and Run,201700020943,500,E MARKET ST,CPD,2017-06-16T15:48:00.000Z,1548
14157,Disorderly Conduct,201700020965,1500,GROVE RD,CPD,2017-06-16T15:00:00.000Z,1500
14158,Drug/Narcotics Violation,201700020793,600,E MARKET ST,CPD,2017-06-16T12:15:00.000Z,1215
14159,Assault Intimidation,201700020941,400,E HIGH ST,CPD,2017-06-16T10:40:00.000Z,1040
14160,Towed Vehicle,201700020944,1200,ST GEORGE AVE,CPD,2017-06-16T09:12:00.000Z,0912
14161,Assault Intimidation,201700020924,1500,CARLTON AVE,CPD,2017-06-16T08:30:00.000Z,0830
14162,Assault Simple,201700020896,1600,CHERRY AVE,CPD,2017-06-16T08:15:00.000Z,0815
14163,Kidnap/Abduction,201700020920,300,FAIRWAY AVE,CPD,2017-06-16T03:40:00.000Z,0340
14164,Hit and Run,201700020845,500,PRESTON AVE,CPD,2017-06-15T23:16:00.000Z,2316
14165,Suspicious Activity,201700020871,700,STONEHENGE AVE,CPD,2017-06-15T21:54:00.000Z,2154
14166,Drunkeness DIP,201700020862,100,E MARKET ST,CPD,2017-06-15T21:04:00.000Z,2104
14167,Embezzelment,201700020960,100,CARLTON RD,CPD,2017-06-15T18:31:00.000Z,1831
14168,Fraud-false pretense,201700020858,1100,ROSE HILL DR,CPD,2017-06-15T18:00:00.000Z,1800
14169,Drug/Narcotics Violation,201700020860,500,13TH ST NW,CPD,2017-06-15T17:28:00.000Z,1728
14170,Towed Vehicle,201700020866,1000,EMMET ST N,CPD,2017-06-15T17:25:00.000Z,1725
14171,Fraud-impersonation,201700020854,400,E MARKET ST,CPD,2017-06-15T17:00:00.000Z,1700
14172,Larceny - Shoplifitng,201700020842,1100,5TH ST SW,CPD,2017-06-15T16:30:00.000Z,1630
14173,Hit and Run,201700020841,1200,EMMET ST N,CPD,2017-06-15T16:00:00.000Z,1600
14174,Suspicious Activity,201700020846,,CHARLTON AVE,CPD,2017-06-15T15:52:00.000Z,1552
14175,Hit and Run,201700020835,2000,STADIUM RD,CPD,2017-06-15T14:39:00.000Z,1439
14176,Misc - Criminal Call,201700020829,300,MEADE AVE,CPD,2017-06-15T14:05:00.000Z,1405
14177,Found/Recovered Property,201700020827,500,E JEFFERSON ST,CPD,2017-06-15T13:35:00.000Z,1335
14178,Hit and Run,201700020824,100,250 BYPASS,CPD,2017-06-15T13:20:00.000Z,1320
14179,Larceny - From Motor Vehicle,201700020811,1000,WERTLAND ST,CPD,2017-06-15T12:30:00.000Z,1230
14180,Hit and Run,201700020812,500,ROCKLAND AVE,CPD,2017-06-15T12:30:00.000Z,1230
14181,Larceny - All Other,201700020808,500,1ST ST N,CPD,2017-06-15T12:24:00.000Z,1224
14182,Larceny - All Other,201700020821,1600,MONTROSE AVE,CPD,2017-06-15T12:17:00.000Z,1217
14183,Towed Vehicle,201700020815,900,HENRY AVE,CPD,2017-06-15T11:09:00.000Z,1109
14184,Towed Vehicle,201700020807,100,CHANCELLOR ST,CPD,2017-06-15T09:52:00.000Z,0952
14185,Larceny - All Other,201700020760,700,ELIZABETH AVE,CPD,2017-06-14T23:23:00.000Z,2323
14186,Suspicious Activity,201700020703,600,E MARKET ST,CPD,2017-06-14T21:19:00.000Z,2119
14187,Lost/FoundProperty,201700020719,800,W MAIN ST,CPD,2017-06-14T18:01:00.000Z,1801
14188,Drug/Narcotics Violation,201700020715,200,MONTICELLO AVE,CPD,2017-06-14T17:11:00.000Z,1711
14189,Hit and Run,201700020714,600,CABELL AVE,CPD,2017-06-14T16:22:00.000Z,1622
14190,Lost/FoundProperty,201700020701,1300,LONG ST,CPD,2017-06-14T15:24:00.000Z,1524
14191,Death Investigation - DOA,201700020679,1200,LANDONIA CIR,CPD,2017-06-14T14:45:00.000Z,1445
14192,Hit and Run,201700020685,1000,FOREST HILLS AVE,CPD,2017-06-14T12:46:00.000Z,1246
14193,Burglary,201700020660,2300,SHELBY DR,CPD,2017-06-14T12:31:00.000Z,1231
14194,Larceny - From Motor Vehicle,201700020675,200,W WATER ST,CPD,2017-06-14T10:55:00.000Z,1055
14195,Larceny - All Other,201700020682,1200,E MARKET ST,CPD,2017-06-14T10:18:00.000Z,1018
14196,Larceny - All Other,201700020665,900,E MARKET ST,CPD,2017-06-14T09:41:00.000Z,0941
14197,Disorderly Conduct,201700020649,200,W MAIN ST,CPD,2017-06-14T01:51:00.000Z,0151
14198,Assault Simple,201700020644,1600,CHERRY AVE,CPD,2017-06-14T01:18:00.000Z,0118
14199,Hit and Run,201700020707,1500,ROSE HILL DR,CPD,2017-06-14T00:40:00.000Z,0040
14200,Larceny - Shoplifitng,201700020622,900,EMMET ST N,CPD,2017-06-14T00:30:00.000Z,0030
14201,Assault Simple,201700020616,700,E MAIN ST,CPD,2017-06-13T23:36:00.000Z,2336
14202,Assault Simple,201700020642,800,E MARKET ST,CPD,2017-06-13T23:25:00.000Z,2325
14203,Larceny - From Motor Vehicle,201700020606,1300,E MARKET ST,CPD,2017-06-13T23:16:00.000Z,2316
14204,Larceny - Theft from Building,201700020623,900,RAYMOND RD,CPD,2017-06-13T22:39:00.000Z,2239
14205,Family Offense - Non-Violent,201700020632,1200,JOHN ST,CPD,2017-06-13T22:00:00.000Z,2200
14206,Missing Person-adult,201700020624,1500,CARLTON AVE,CPD,2017-06-13T21:45:00.000Z,2145
14207,Hit and Run,201700020598,200,RIDGE ST,CPD,2017-06-13T18:37:00.000Z,1837
14208,Traffic Stops,201700020590,100,LANKFORD AVE,CPD,2017-06-13T18:13:00.000Z,1813
14209,Drug/Narcotics Violation,201700020593,800,CHERRY AVE,CPD,2017-06-13T18:00:00.000Z,1800
14210,Disorderly Conduct,201700019840,700,PROSPECT AVE,CPD,2017-06-13T15:25:00.000Z,1525
14211,Towed Vehicle,201700020579,1300,WERTLAND ST,CPD,2017-06-13T14:20:00.000Z,1420
14212,Found/Recovered Property,201700020569,800,W MAIN ST,CPD,2017-06-13T13:01:00.000Z,1301
14213,Accident - w/out Injuries,201700020554,1400,UNIVERSITY AVE,CPD,2017-06-13T09:47:00.000Z,0947
14214,Assault Simple,201700020531,500,CLEVELAND AVE,CPD,2017-06-13T07:25:00.000Z,0725
14215,Drug/Narcotics Violation,201700020534,100,10 1/2 ST NW,CPD,2017-06-13T05:22:00.000Z,0522
14216,Kidnap/Abduction,201700020523,100,MANILA ST,CPD,2017-06-13T05:08:00.000Z,0508
14217,Assault Simple,201700020529,400,E MAIN ST,CPD,2017-06-13T02:23:00.000Z,0223
14218,Weapons Violations,201700020469,400,GARRETT ST,CPD,2017-06-12T20:44:00.000Z,2044
14219,Assist Citizen - Mental/TDO/ECO,201700020490,100,OLD FIFTH CIR,CPD,2017-06-12T20:32:00.000Z,2032
14220,Motor Vehicle Theft,201700020476,1200,WERTLAND ST,CPD,2017-06-12T20:19:00.000Z,2019
14221,Fraud-credit card,201700020477,700,CARGIL LN,CPD,2017-06-12T20:16:00.000Z,2016
14222,Suspicious Activity,201700020612,800,HARDY DR,CPD,2017-06-12T19:41:00.000Z,1941
14223,Towed Vehicle,201700020485,800,W MAIN ST,CPD,2017-06-12T18:41:00.000Z,1841
14224,Hit and Run,201700020486,200,3RD ST NE,CPD,2017-06-12T18:37:00.000Z,1837
14225,Hit and Run,201700020466,1400,VINE ST,CPD,2017-06-12T18:23:00.000Z,1823
14226,Fraud-credit card,201700020473,2700,JEFFERSON PARK AVE,CPD,2017-06-12T17:30:00.000Z,1730
14227,Drug/Narcotics Violation,201700020459,900,NASSAU ST,CPD,2017-06-12T17:00:00.000Z,1700
14228,Vandalism,201700020457,1000,WERTLAND ST,CPD,2017-06-12T17:00:00.000Z,1700
14229,Towed Vehicle,201700020467,900,NASSAU ST,CPD,2017-06-12T16:14:00.000Z,1614
14230,Misc - Criminal Call,201700020450,100,RIDGE ST,CPD,2017-06-12T15:00:00.000Z,1500
14231,Towed Vehicle,201700020440,100,WESTERLY AVE,CPD,2017-06-12T13:45:00.000Z,1345
14232,Unauthorized Use of Motor Veh,201700020433,1300,CARLTON AVE,CPD,2017-06-12T13:29:00.000Z,1329
14233,Lost/FoundProperty,201700020418,1400,VINE ST,CPD,2017-06-12T12:27:00.000Z,1227
14234,Towed Vehicle,201700020424,2400,JEFFERSON PARK AVE,CPD,2017-06-12T12:24:00.000Z,1224
14235,Robbery/Conversion,201700020392,400,12TH ST NW,CPD,2017-06-12T03:02:00.000Z,0302
14236,Fraud-credit card,201700020383,1600,UNIVERSITY AVE,CPD,2017-06-12T02:20:00.000Z,0220
14237,Vandalism,201700020387,1800,MONTICELLO RD,CPD,2017-06-12T02:09:00.000Z,0209
14238,Assault Simple,201700013263,1900,SWANSON DR,CPD,2017-06-12T01:35:00.000Z,0135
14239,Assault Simple,201700020348,900,CARLTON AVE,CPD,2017-06-12T01:13:00.000Z,0113
14240,Larceny - From Motor Vehicle,201700020345,900,BELMONT AVE,CPD,2017-06-11T23:35:00.000Z,2335
14241,Traffic Stops,201700020349,100,OAK ST,CPD,2017-06-11T20:41:00.000Z,2041
14242,Hit and Run,201700020326,800,ORANGEDALE AVE,CPD,2017-06-11T15:20:00.000Z,1520
14243,Vandalism,201700020235,400,GARRETT ST,CPD,2017-06-11T14:40:00.000Z,1440
14244,Hit and Run,201700020334,600,6TH ST NE,CPD,2017-06-11T14:38:00.000Z,1438
14245,Vandalism,201700020310,100,14TH ST NW,CPD,2017-06-11T12:45:00.000Z,1245
14246,Assault Aggravated,201700020314,400,W MAIN ST,CPD,2017-06-11T12:10:00.000Z,1210
14247,Stop w/o Search/Frisk,201700020321,200,GARRETT ST,CPD,2017-06-11T11:46:00.000Z,1146
14248,Phone Calls - Annoying,201700020305,100,LANKFORD AVE,CPD,2017-06-11T08:16:00.000Z,0816
14249,Assault Simple,201700020265,400,4TH ST NW,CPD,2017-06-11T06:41:00.000Z,0641
14250,Larceny - From Motor Vehicle,201700020273,100,9TH ST SE,CPD,2017-06-11T04:13:00.000Z,0413
14251,Robbery/Conversion,201700020268,700,E MAIN ST,CPD,2017-06-11T03:00:00.000Z,0300
14252,Traffic Stops,201700020234,1400,VINE ST,CPD,2017-06-11T00:41:00.000Z,0041
14253,Burglary,201700020227,100,HARTFORD CT,CPD,2017-06-11T00:14:00.000Z,0014
14254,Drug/Narcotics Violation,201700020262,200,RIDGE ST,CPD,2017-06-10T23:59:00.000Z,2359
14255,Vandalism,201700020259,800,W MAIN ST,CPD,2017-06-10T23:23:00.000Z,2323
14256,Assist Citizen - Mental/TDO/ECO,201700020247,800,MASON AVE,CPD,2017-06-10T23:23:00.000Z,2323
14257,Missing Person-adult,201700020228,1000,RIDGE ST,CPD,2017-06-10T18:57:00.000Z,1857
14258,Found/Recovered Property,201700020230,400,RIDGE MCINTIRE RD,CPD,2017-06-10T18:55:00.000Z,1855
14259,Larceny - All Other,201700020223,200,W MAIN ST,CPD,2017-06-10T17:51:00.000Z,1751
14260,Fraud-impersonation,201700020151,100,10TH ST NW,CPD,2017-06-10T17:32:00.000Z,1732
14261,Found/Recovered Property,201700020219,1500,GREENLEAF LN,CPD,2017-06-10T16:31:00.000Z,1631
14262,Found/Recovered Property,201700020205,600,E MARKET ST,CPD,2017-06-10T13:07:00.000Z,1307
14263,Assault Simple,201700020190,700,PROSPECT AVE,CPD,2017-06-10T11:30:00.000Z,1130
14264,Vandalism,201700020172,200,W WATER ST,CPD,2017-06-10T04:41:00.000Z,0441
14265,Towed Vehicle,201700020179,100,E SOUTH ST,CPD,2017-06-10T04:11:00.000Z,0411
14266,Drug/Narcotics Violation,201700020145,200,E JEFFERSON ST,CPD,2017-06-10T04:00:00.000Z,0400
14267,Traffic Stops,201700020099,700,PROSPECT AVE,CPD,2017-06-09T23:33:00.000Z,2333
14268,Assault Simple,201700020094,1400,BURGESS LN,CPD,2017-06-09T21:23:00.000Z,2123
14269,Assault Intimidation,201700020103,1300,CARLTON AVE,CPD,2017-06-09T20:18:00.000Z,2018
14270,Drug/Narcotics Violation,201700020083,1500,GREEN ST,CPD,2017-06-09T19:54:00.000Z,1954
14271,Hit and Run,201700020082,2300,HIGHLAND AVE,CPD,2017-06-09T19:52:00.000Z,1952
14272,Assault Simple,201700020054,500,E MAIN ST,CPD,2017-06-09T17:31:00.000Z,1731
14273,Found/Recovered Property,201700020079,300,E MAIN ST,CPD,2017-06-09T17:28:00.000Z,1728
14274,Towed Vehicle,201700020073,600,MONTICELLO RD,CPD,2017-06-09T17:05:00.000Z,1705
14275,Assault Simple,201700020069,800,HARDY DR,CPD,2017-06-09T16:33:00.000Z,1633
14276,Sex Offense - Forcible Rape,201700020039,1300,CARLTON AVE,CPD,2017-06-09T15:55:00.000Z,1555
14277,Assist Citizen - Mental/TDO/ECO,201700020050,1500,GREENLEAF LN,CPD,2017-06-09T15:05:00.000Z,1505
14278,Vandalism,201700020042,100,MONTICELLO AVE,CPD,2017-06-09T13:00:00.000Z,1300
14279,Hit and Run,201700020051,1300,LONG ST,CPD,2017-06-09T12:42:00.000Z,1242
14280,Towed Vehicle,201700020043,300,10TH ST NW,CPD,2017-06-09T11:49:00.000Z,1149
14281,Larceny - All Other,201700020023,300,RIVERSIDE AVE,CPD,2017-06-09T09:45:00.000Z,0945
14282,Towed Vehicle,201700020024,1300,WERTLAND ST,CPD,2017-06-09T08:04:00.000Z,0804
14283,Disorderly Conduct,201700020010,100,ELLIEWOOD AVE,CPD,2017-06-09T01:56:00.000Z,0156
14284,Hit and Run,201700019996,1100,5TH ST SW,CPD,2017-06-09T01:47:00.000Z,0147
14285,Drug/Narcotics Violation,201700019997,700,CHERRY AVE,CPD,2017-06-09T00:46:00.000Z,0046
14286,Kidnap/Abduction,201700019962,200,W WATER ST,CPD,2017-06-08T23:48:00.000Z,2348
14287,Towed Vehicle,201700020004,700,CHERRY AVE,CPD,2017-06-08T23:43:00.000Z,2343
14288,Trespass,201700019941,100,E MARKET ST,CPD,2017-06-08T22:10:00.000Z,2210
